,dma,hashtag,nDiaSemana,diaSemana,hora,qtd
65,2020-10-27,UNIDOS POR FLAY Y PRIOR,1,Terça-feira,23,10353.0
66,2020-10-27,VAZQUEZ,1,Terça-feira,23,15785.333333333334
67,2020-10-27,ZIDANE,1,Terça-feira,23,31604.0
87,2020-10-28,ALONSO,2,Quarta-feira,0,19631.333333333332
89,2020-10-28,ANIMESELCADAY,2,Quarta-feira,0,15289.0
112,2020-10-28,ATALANTA,2,Quarta-feira,0,28486.272727272728
114,2020-10-28,ATLETI,2,Quarta-feira,0,19643.5
121,2020-10-28,BARTOMEU,2,Quarta-feira,0,231429.91666666666
127,2020-10-28,BAYERN,2,Quarta-feira,0,61147.25
129,2020-10-28,BENZEMA,2,Quarta-feira,0,32292.0
168,2020-10-28,BORUSSIA,2,Quarta-feira,0,46315.0
233,2020-10-28,CASEMIRO,2,Quarta-feira,0,27102.714285714286
261,2020-10-28,CYBERPUNK,2,Quarta-feira,0,102411.0
317,2020-10-28,DIXIE,2,Quarta-feira,0,19246.0
346,2020-10-28,FABINHO,2,Quarta-feira,0,16637.333333333332
404,2020-10-28,FLOWER,2,Quarta-feira,0,75611.28571428571
450,2020-10-28,GLADBACH,2,Quarta-feira,0,21111.444444444445
482,2020-10-28,HAZARD,2,Quarta-feira,0,40562.42857142857
515,2020-10-28,JOÃO FÉLIX,2,Quarta-feira,0,20743.0
545,2020-10-28,KIMMICH,2,Quarta-feira,0,21794.75
547,2020-10-28,KLOPP,2,Quarta-feira,0,14559.166666666666
614,2020-10-28,LOKOMOTIV,2,Quarta-feira,0,17535.666666666668
632,2020-10-28,MAURÍCIO,2,Quarta-feira,0,21765.333333333332
645,2020-10-28,MENDY,2,Quarta-feira,0,14848.833333333334
673,2020-10-28,MONCHENGLADBACH,2,Quarta-feira,0,11386.0
752,2020-10-28,ORIGI,2,Quarta-feira,0,11077.818181818182
778,2020-10-28,PEDOFILIANAOPRESCREVE,2,Quarta-feira,0,43876.0
813,2020-10-28,PRESIDÊNCIA,2,Quarta-feira,0,36015.375
856,2020-10-28,REAL MADRID,2,Quarta-feira,0,120740.5
896,2020-10-28,SAVEHABBO,2,Quarta-feira,0,42150.083333333336
921,2020-10-28,SEREIA IS COMING,2,Quarta-feira,0,60849.083333333336
987,2020-10-28,THIS IS US,2,Quarta-feira,0,344495.6666666667
1007,2020-10-28,UNIDOS POR FLAY Y PRIOR,2,Quarta-feira,0,11742.25
1018,2020-10-28,VAZQUEZ,2,Quarta-feira,0,15833.625
1090,2020-10-28,ZIDANE,2,Quarta-feira,0,31660.333333333332
88,2020-10-28,ALONSO,2,Quarta-feira,1,19916.0
90,2020-10-28,ANIMESELCADAY,2,Quarta-feira,1,24719.0
111,2020-10-28,ASYLUM,2,Quarta-feira,1,53491.0
113,2020-10-28,ATALANTA,2,Quarta-feira,1,28634.25
122,2020-10-28,BARTOMEU,2,Quarta-feira,1,234056.5
128,2020-10-28,BAYERN,2,Quarta-feira,1,61546.0
130,2020-10-28,BENZEMA,2,Quarta-feira,1,35663.818181818184
169,2020-10-28,BORUSSIA,2,Quarta-feira,1,46799.22222222222
170,2020-10-28,BOTAFOGO,2,Quarta-feira,1,31578.333333333332
217,2020-10-28,BURGER KING,2,Quarta-feira,1,11500.5
234,2020-10-28,CASEMIRO,2,Quarta-feira,1,28036.75
238,2020-10-28,CHAMPIONS,2,Quarta-feira,1,144318.25
308,2020-10-28,DIA 31,2,Quarta-feira,1,20943.5
318,2020-10-28,DIXIE,2,Quarta-feira,1,22062.75
347,2020-10-28,FABINHO,2,Quarta-feira,1,18411.5
405,2020-10-28,FLOWER,2,Quarta-feira,1,75696.91666666667
438,2020-10-28,GIZELLY NO LUCIANA BYNIGHT,2,Quarta-feira,1,10389.0
483,2020-10-28,HAZARD,2,Quarta-feira,1,40746.7
492,2020-10-28,HONDA,2,Quarta-feira,1,19220.0
516,2020-10-28,JOÃO FÉLIX,2,Quarta-feira,1,21377.5
542,2020-10-28,KEVIN,2,Quarta-feira,1,93560.0
546,2020-10-28,KIMMICH,2,Quarta-feira,1,22200.416666666668
548,2020-10-28,KLOPP,2,Quarta-feira,1,16490.0
633,2020-10-28,MAURÍCIO,2,Quarta-feira,1,22513.166666666668
646,2020-10-28,MENDY,2,Quarta-feira,1,16214.083333333334
753,2020-10-28,ORIGI,2,Quarta-feira,1,11115.0
779,2020-10-28,PEDOFILIANAOPRESCREVE,2,Quarta-feira,1,48280.5
814,2020-10-28,PRESIDÊNCIA,2,Quarta-feira,1,35908.5
857,2020-10-28,REAL MADRID,2,Quarta-feira,1,122693.83333333333
897,2020-10-28,SAVEHABBO,2,Quarta-feira,1,47134.583333333336
922,2020-10-28,SEREIA IS COMING,2,Quarta-feira,1,61833.583333333336
938,2020-10-28,SICHENG,2,Quarta-feira,1,31618.11111111111
988,2020-10-28,THIS IS US,2,Quarta-feira,1,341975.8333333333
1008,2020-10-28,UNIDOS POR FLAY Y PRIOR,2,Quarta-feira,1,13342.75
1053,2020-10-28,WINWIN,2,Quarta-feira,1,458683.0
1091,2020-10-28,ZIDANE,2,Quarta-feira,1,32295.0
91,2020-10-28,ANIMESELCADAY,2,Quarta-feira,2,49606.833333333336
119,2020-10-28,AÍ MIRELLA,2,Quarta-feira,2,10233.0
120,2020-10-28,BABI,2,Quarta-feira,2,34708.0
131,2020-10-28,BENZEMA,2,Quarta-feira,2,44334.5
171,2020-10-28,BOTAFOGO,2,Quarta-feira,2,43852.5
218,2020-10-28,BURGER KING,2,Quarta-feira,2,15238.25
262,2020-10-28,CÂMBIO,2,Quarta-feira,2,129588.0
263,2020-10-28,CÂMBIO DESLIGO,2,Quarta-feira,2,14436.0
309,2020-10-28,DIA 31,2,Quarta-feira,2,21491.666666666668
319,2020-10-28,DIXIE,2,Quarta-feira,2,24597.0
348,2020-10-28,FABINHO,2,Quarta-feira,2,19463.81818181818
406,2020-10-28,FLOWER,2,Quarta-feira,2,75733.33333333333
439,2020-10-28,GIZELLY NO LUCIANA BYNIGHT,2,Quarta-feira,2,22261.333333333332
457,2020-10-28,GRAVITY,2,Quarta-feira,2,16140.0
517,2020-10-28,JOÃO FÉLIX,2,Quarta-feira,2,21649.0
543,2020-10-28,KEVIN,2,Quarta-feira,2,108917.90909090909
549,2020-10-28,KLOPP,2,Quarta-feira,2,18640.083333333332
615,2020-10-28,LYON,2,Quarta-feira,2,23936.5
634,2020-10-28,MAURÍCIO,2,Quarta-feira,2,22905.6
647,2020-10-28,MENDY,2,Quarta-feira,2,17823.0
649,2020-10-28,MIRELA,2,Quarta-feira,2,34403.75
668,2020-10-28,MOLHO,2,Quarta-feira,2,24478.333333333332
679,2020-10-28,NA VERDADE EU OFENDI A VACA,2,Quarta-feira,2,50766.0
723,2020-10-28,O BIEL,2,Quarta-feira,2,99481.42857142857
751,2020-10-28,O TITE,2,Quarta-feira,2,10710.0
767,2020-10-28,PAQUETÁ,2,Quarta-feira,2,10565.833333333334
780,2020-10-28,PEDOFILIANAOPRESCREVE,2,Quarta-feira,2,51167.833333333336
845,2020-10-28,RAÍSSA,2,Quarta-feira,2,104480.0
858,2020-10-28,REAL MADRID,2,Quarta-feira,2,124441.66666666667
860,2020-10-28,RENUNCIAGALIOTTE,2,Quarta-feira,2,10201.4
890,2020-10-28,ROÇAAFAZENDA,2,Quarta-feira,2,196753.11111111112
898,2020-10-28,SAVEHABBO,2,Quarta-feira,2,48470.6
923,2020-10-28,SEREIA IS COMING,2,Quarta-feira,2,62594.8
939,2020-10-28,SICHENG,2,Quarta-feira,2,33907.27272727273
946,2020-10-28,SNELL,2,Quarta-feira,2,66259.33333333333
972,2020-10-28,TAYS,2,Quarta-feira,2,22688.0
989,2020-10-28,THIS IS US,2,Quarta-feira,2,351704.71428571426
1009,2020-10-28,UNIDOS POR FLAY Y PRIOR,2,Quarta-feira,2,13958.2
1010,2020-10-28,VACA,2,Quarta-feira,2,109562.25
1024,2020-10-28,VICTÓRIA,2,Quarta-feira,2,206170.375
1027,2020-10-28,VINI,2,Quarta-feira,2,33334.5
1054,2020-10-28,WINWIN,2,Quarta-feira,2,483035.0
1078,2020-10-28,ZAYN MALIK,2,Quarta-feira,2,10692.5
92,2020-10-28,ANIMESELCADAY,2,Quarta-feira,3,81069.16666666667
132,2020-10-28,BENZEMA,2,Quarta-feira,3,50297.5
172,2020-10-28,BOTAFOGO,2,Quarta-feira,3,55243.833333333336
219,2020-10-28,BURGER KING,2,Quarta-feira,3,17980.11111111111
228,2020-10-28,CANCELA O PODER,2,Quarta-feira,3,17637.0
264,2020-10-28,CÂMBIO DESLIGO,2,Quarta-feira,3,19037.583333333332
320,2020-10-28,DODGERS,2,Quarta-feira,3,450561.0
349,2020-10-28,FABINHO,2,Quarta-feira,3,20281.4
440,2020-10-28,GIZELLY NO LUCIANA BYNIGHT,2,Quarta-feira,3,35610.25
544,2020-10-28,KEVIN,2,Quarta-feira,3,134234.83333333334
550,2020-10-28,KLOPP,2,Quarta-feira,3,19800.666666666668
568,2020-10-28,LAYS,2,Quarta-feira,3,26880.4
581,2020-10-28,LEE SOOMAN,2,Quarta-feira,3,14946.7
593,2020-10-28,LIDI,2,Quarta-feira,3,262411.6
650,2020-10-28,MIRELA,2,Quarta-feira,3,31331.833333333332
669,2020-10-28,MOLHO,2,Quarta-feira,3,27749.0
680,2020-10-28,NA VERDADE EU OFENDI A VACA,2,Quarta-feira,3,54746.0
724,2020-10-28,O BIEL,2,Quarta-feira,3,151453.75
742,2020-10-28,O MION,2,Quarta-feira,3,24105.666666666668
768,2020-10-28,PAQUETÁ,2,Quarta-feira,3,11473.5
781,2020-10-28,PEDOFILIANAOPRESCREVE,2,Quarta-feira,3,52374.0
838,2020-10-28,RAISSA,2,Quarta-feira,3,107251.0
846,2020-10-28,RAÍSSA,2,Quarta-feira,3,137661.81818181818
859,2020-10-28,REAL MADRID,2,Quarta-feira,3,125333.5
861,2020-10-28,RENUNCIAGALIOTTE,2,Quarta-feira,3,10607.5
867,2020-10-28,RHUAN,2,Quarta-feira,3,10229.0
878,2020-10-28,ROCAAFAZENDA,2,Quarta-feira,3,592388.0
891,2020-10-28,ROÇAAFAZENDA,2,Quarta-feira,3,420259.0
904,2020-10-28,SE A VICTÓRIA,2,Quarta-feira,3,22818.5
929,2020-10-28,SHAWNONFALLON,2,Quarta-feira,3,10796.0
947,2020-10-28,SNELL,2,Quarta-feira,3,82699.0
951,2020-10-28,STEFANI,2,Quarta-feira,3,88792.0
990,2020-10-28,THIS IS US,2,Quarta-feira,3,339361.8888888889
1011,2020-10-28,VACA,2,Quarta-feira,3,133319.7142857143
1025,2020-10-28,VICTÓRIA,2,Quarta-feira,3,302309.8333333333
1028,2020-10-28,VINI,2,Quarta-feira,3,34397.166666666664
1079,2020-10-28,ZAYN MALIK,2,Quarta-feira,3,14063.416666666666
93,2020-10-28,ANIMESELCADAY,2,Quarta-feira,4,103428.75
133,2020-10-28,BENZEMA,2,Quarta-feira,4,52934.5
150,2020-10-28,BIEL,2,Quarta-feira,4,339170.0
173,2020-10-28,BOTAFOGO,2,Quarta-feira,4,61552.333333333336
204,2020-10-28,BRIGHT DAY,2,Quarta-feira,4,10201.0
255,2020-10-28,CUIABÁ,2,Quarta-feira,4,15993.0
265,2020-10-28,CÂMBIO DESLIGO,2,Quarta-feira,4,20405.5
321,2020-10-28,DODGERS,2,Quarta-feira,4,707108.8333333334
350,2020-10-28,FABINHO,2,Quarta-feira,4,20519.0
361,2020-10-28,FAZENDEIRA,2,Quarta-feira,4,13102.666666666666
390,2020-10-28,FICALIPE,2,Quarta-feira,4,13657.222222222223
441,2020-10-28,GIZELLY NO LUCIANA BYNIGHT,2,Quarta-feira,4,43432.166666666664
502,2020-10-28,JACK,2,Quarta-feira,4,221287.16666666666
551,2020-10-28,KLOPP,2,Quarta-feira,4,20299.0
569,2020-10-28,LAYS,2,Quarta-feira,4,29154.75
582,2020-10-28,LEE SOOMAN,2,Quarta-feira,4,23133.083333333332
598,2020-10-28,LIDI E A LIDI,2,Quarta-feira,4,67937.83333333333
608,2020-10-28,LIPE,2,Quarta-feira,4,172804.0
639,2020-10-28,MC 18%,2,Quarta-feira,4,42267.0
651,2020-10-28,MIRELA,2,Quarta-feira,4,39682.5
656,2020-10-28,MIRELLA,2,Quarta-feira,4,415059.6666666667
670,2020-10-28,MOLHO,2,Quarta-feira,4,29331.0
688,2020-10-28,NA VERDADE EU OFENDI A VACA NÉ,2,Quarta-feira,4,24324.0
725,2020-10-28,O BIEL,2,Quarta-feira,4,177066.36363636365
743,2020-10-28,O MION,2,Quarta-feira,4,31319.875
769,2020-10-28,PAQUETÁ,2,Quarta-feira,4,12144.666666666666
805,2020-10-28,PLAYPLUS,2,Quarta-feira,4,11104.666666666666
847,2020-10-28,RAÍSSA,2,Quarta-feira,4,258223.5
862,2020-10-28,RENUNCIAGALIOTTE,2,Quarta-feira,4,10919.333333333334
868,2020-10-28,RHUAN,2,Quarta-feira,4,10277.8
879,2020-10-28,ROCAAFAZENDA,2,Quarta-feira,4,709595.6666666666
908,2020-10-28,SELFIE,2,Quarta-feira,4,56500.666666666664
930,2020-10-28,SHAWNONFALLON,2,Quarta-feira,4,22616.0
952,2020-10-28,STEFANI,2,Quarta-feira,4,92382.33333333333
1012,2020-10-28,VACA,2,Quarta-feira,4,139619.0
1019,2020-10-28,VICTORIA,2,Quarta-feira,4,366777.6666666667
1026,2020-10-28,VICTÓRIA,2,Quarta-feira,4,355093.0
1029,2020-10-28,VINI,2,Quarta-feira,4,36496.0
1055,2020-10-28,WORLD SERIES,2,Quarta-feira,4,170136.0
1080,2020-10-28,ZAYN MALIK,2,Quarta-feira,4,17839.833333333332
94,2020-10-28,ANIMESELCADAY,2,Quarta-feira,5,113089.41666666667
134,2020-10-28,BENZEMA,2,Quarta-feira,5,54644.916666666664
151,2020-10-28,BIEL,2,Quarta-feira,5,348912.55555555556
174,2020-10-28,BOTAFOGO,2,Quarta-feira,5,69143.0
205,2020-10-28,BRIGHT DAY,2,Quarta-feira,5,10537.416666666666
229,2020-10-28,CANCELA O PODER,2,Quarta-feira,5,45029.0
232,2020-10-28,CANCELEM O PODER,2,Quarta-feira,5,10028.0
266,2020-10-28,CÂMBIO DESLIGO,2,Quarta-feira,5,21497.625
322,2020-10-28,DODGERS,2,Quarta-feira,5,880492.5
362,2020-10-28,FAZENDEIRA,2,Quarta-feira,5,13851.714285714286
368,2020-10-28,FAZENDEIRO,2,Quarta-feira,5,41895.0
384,2020-10-28,FICAJAKE,2,Quarta-feira,5,10391.714285714286
391,2020-10-28,FICALIPE,2,Quarta-feira,5,16655.583333333332
415,2020-10-28,FORAVICTORIA,2,Quarta-feira,5,14213.375
442,2020-10-28,GIZELLY NO LUCIANA BYNIGHT,2,Quarta-feira,5,43997.916666666664
493,2020-10-28,HONDA,2,Quarta-feira,5,20602.6
503,2020-10-28,JACK,2,Quarta-feira,5,221373.75
552,2020-10-28,KLOPP,2,Quarta-feira,5,20555.833333333332
570,2020-10-28,LAYS,2,Quarta-feira,5,30421.25
583,2020-10-28,LEE SOOMAN,2,Quarta-feira,5,29402.0
594,2020-10-28,LIDI,2,Quarta-feira,5,277521.0
599,2020-10-28,LIDI E A LIDI,2,Quarta-feira,5,69820.0
652,2020-10-28,MIRELA,2,Quarta-feira,5,45210.71428571428
657,2020-10-28,MIRELLA,2,Quarta-feira,5,425921.4
681,2020-10-28,NA VERDADE EU OFENDI A VACA,2,Quarta-feira,5,62095.833333333336
726,2020-10-28,O BIEL,2,Quarta-feira,5,182061.33333333334
744,2020-10-28,O MION,2,Quarta-feira,5,33232.0
770,2020-10-28,PAQUETÁ,2,Quarta-feira,5,12457.545454545454
798,2020-10-28,PLANTA,2,Quarta-feira,5,48760.666666666664
848,2020-10-28,RAÍSSA,2,Quarta-feira,5,293686.0909090909
863,2020-10-28,RENUNCIAGALIOTTE,2,Quarta-feira,5,11039.916666666666
880,2020-10-28,ROCAAFAZENDA,2,Quarta-feira,5,744927.0
888,2020-10-28,ROÇA,2,Quarta-feira,5,133050.0
909,2020-10-28,SELFIE,2,Quarta-feira,5,59572.333333333336
931,2020-10-28,SHAWNONFALLON,2,Quarta-feira,5,35829.916666666664
973,2020-10-28,TAYS,2,Quarta-feira,5,36666.0
1020,2020-10-28,VICTORIA,2,Quarta-feira,5,372928.75
1081,2020-10-28,ZAYN MALIK,2,Quarta-feira,5,20106.333333333332
95,2020-10-28,ANIMESELCADAY,2,Quarta-feira,6,117332.5
135,2020-10-28,BENZEMA,2,Quarta-feira,6,56100.083333333336
152,2020-10-28,BIEL,2,Quarta-feira,6,348681.4166666667
175,2020-10-28,BOTAFOGO,2,Quarta-feira,6,71926.33333333333
206,2020-10-28,BRIGHT DAY,2,Quarta-feira,6,10819.25
220,2020-10-28,BURGER KING,2,Quarta-feira,6,21081.0
230,2020-10-28,CANCELA O PODER,2,Quarta-feira,6,45065.25
267,2020-10-28,CÂMBIO DESLIGO,2,Quarta-feira,6,21743.25
323,2020-10-28,DODGERS,2,Quarta-feira,6,963645.3333333334
351,2020-10-28,FABINHO,2,Quarta-feira,6,21688.0
363,2020-10-28,FAZENDEIRA,2,Quarta-feira,6,14226.0
369,2020-10-28,FAZENDEIRO,2,Quarta-feira,6,42906.625
385,2020-10-28,FICAJAKE,2,Quarta-feira,6,10864.333333333334
392,2020-10-28,FICALIPE,2,Quarta-feira,6,17519.125
416,2020-10-28,FORAVICTORIA,2,Quarta-feira,6,14835.5
443,2020-10-28,GIZELLY NO LUCIANA BYNIGHT,2,Quarta-feira,6,44163.5
484,2020-10-28,HOJE TEM FLAMENGO,2,Quarta-feira,6,10204.0
494,2020-10-28,HONDA,2,Quarta-feira,6,21036.666666666668
553,2020-10-28,KLOPP,2,Quarta-feira,6,20813.2
571,2020-10-28,LAYS,2,Quarta-feira,6,31473.833333333332
584,2020-10-28,LEE SOOMAN,2,Quarta-feira,6,34226.5
595,2020-10-28,LIDI,2,Quarta-feira,6,279939.5
600,2020-10-28,LIDIANE,2,Quarta-feira,6,10046.57142857143
609,2020-10-28,LIPE,2,Quarta-feira,6,185917.0
640,2020-10-28,MC 18%,2,Quarta-feira,6,46744.11111111111
658,2020-10-28,MIRELLA,2,Quarta-feira,6,435391.25
682,2020-10-28,NA VERDADE EU OFENDI A VACA,2,Quarta-feira,6,62598.0
745,2020-10-28,O MION,2,Quarta-feira,6,33531.75
771,2020-10-28,PAQUETÁ,2,Quarta-feira,6,12627.0
799,2020-10-28,PLANTA,2,Quarta-feira,6,48767.166666666664
849,2020-10-28,RAÍSSA,2,Quarta-feira,6,303468.6666666667
864,2020-10-28,RENUNCIAGALIOTTE,2,Quarta-feira,6,11109.75
869,2020-10-28,RHUAN,2,Quarta-feira,6,10412.0
881,2020-10-28,ROCAAFAZENDA,2,Quarta-feira,6,754167.5
910,2020-10-28,SELFIE,2,Quarta-feira,6,63590.916666666664
932,2020-10-28,SHAWNONFALLON,2,Quarta-feira,6,37441.333333333336
1013,2020-10-28,VACA,2,Quarta-feira,6,143090.18181818182
1030,2020-10-28,VINI,2,Quarta-feira,6,36954.0
1039,2020-10-28,WAYV,2,Quarta-feira,6,447467.5833333333
1082,2020-10-28,ZAYN MALIK,2,Quarta-feira,6,21721.5
77,2020-10-28,AESPA,2,Quarta-feira,7,542667.1666666666
96,2020-10-28,ANIMESELCADAY,2,Quarta-feira,7,119588.33333333333
136,2020-10-28,BENZEMA,2,Quarta-feira,7,57699.666666666664
153,2020-10-28,BIEL,2,Quarta-feira,7,349093.4
160,2020-10-28,BLACK MIRROR,2,Quarta-feira,7,10730.0
176,2020-10-28,BOTAFOGO,2,Quarta-feira,7,72947.33333333333
207,2020-10-28,BRIGHT DAY,2,Quarta-feira,7,10907.416666666666
221,2020-10-28,BURGER KING,2,Quarta-feira,7,21374.833333333332
231,2020-10-28,CANCELA O PODER,2,Quarta-feira,7,45095.4
256,2020-10-28,CUIABÁ,2,Quarta-feira,7,16442.0
268,2020-10-28,CÂMBIO DESLIGO,2,Quarta-feira,7,21856.25
324,2020-10-28,DODGERS,2,Quarta-feira,7,1006285.6666666666
352,2020-10-28,FABINHO,2,Quarta-feira,7,22009.666666666668
364,2020-10-28,FAZENDEIRA,2,Quarta-feira,7,14320.0
370,2020-10-28,FAZENDEIRO,2,Quarta-feira,7,43181.8
393,2020-10-28,FICALIPE,2,Quarta-feira,7,17796.666666666668
417,2020-10-28,FORAVICTORIA,2,Quarta-feira,7,15141.5
444,2020-10-28,GIZELLY NO LUCIANA BYNIGHT,2,Quarta-feira,7,44199.4
485,2020-10-28,HOJE TEM FLAMENGO,2,Quarta-feira,7,10241.0
495,2020-10-28,HONDA,2,Quarta-feira,7,21505.909090909092
504,2020-10-28,JAKE,2,Quarta-feira,7,191854.7
554,2020-10-28,KLOPP,2,Quarta-feira,7,21012.416666666668
572,2020-10-28,LAYS,2,Quarta-feira,7,31786.0
585,2020-10-28,LEE SOOMAN,2,Quarta-feira,7,37588.083333333336
596,2020-10-28,LIDI,2,Quarta-feira,7,280053.85714285716
601,2020-10-28,LIDIANE,2,Quarta-feira,7,10134.6
641,2020-10-28,MC 18%,2,Quarta-feira,7,46909.833333333336
653,2020-10-28,MIRELA,2,Quarta-feira,7,45676.6
659,2020-10-28,MIRELLA,2,Quarta-feira,7,437087.5714285714
683,2020-10-28,NA VERDADE EU OFENDI A VACA,2,Quarta-feira,7,63054.0
727,2020-10-28,O BIEL,2,Quarta-feira,7,186070.5
746,2020-10-28,O MION,2,Quarta-feira,7,33684.25
772,2020-10-28,PAQUETÁ,2,Quarta-feira,7,12717.5
800,2020-10-28,PLANTA,2,Quarta-feira,7,48919.666666666664
850,2020-10-28,RAÍSSA,2,Quarta-feira,7,306772.25
870,2020-10-28,RHUAN,2,Quarta-feira,7,10418.416666666666
882,2020-10-28,ROCAAFAZENDA,2,Quarta-feira,7,757523.0
911,2020-10-28,SELFIE,2,Quarta-feira,7,66131.25
933,2020-10-28,SHAWNONFALLON,2,Quarta-feira,7,38054.833333333336
953,2020-10-28,STEFANI,2,Quarta-feira,7,98746.5
1014,2020-10-28,VACA,2,Quarta-feira,7,143295.14285714287
1021,2020-10-28,VICTORIA,2,Quarta-feira,7,374914.0
1031,2020-10-28,VINI,2,Quarta-feira,7,37281.5
1040,2020-10-28,WAYV,2,Quarta-feira,7,468890.5833333333
1083,2020-10-28,ZAYN MALIK,2,Quarta-feira,7,23060.833333333332
78,2020-10-28,AESPA,2,Quarta-feira,8,549290.0
97,2020-10-28,ANIMESELCADAY,2,Quarta-feira,8,121055.75
137,2020-10-28,BENZEMA,2,Quarta-feira,8,59427.666666666664
154,2020-10-28,BIEL,2,Quarta-feira,8,348225.5714285714
161,2020-10-28,BLACK MIRROR,2,Quarta-feira,8,10951.416666666666
177,2020-10-28,BOTAFOGO,2,Quarta-feira,8,73301.08333333333
208,2020-10-28,BRIGHT DAY,2,Quarta-feira,8,10685.142857142857
222,2020-10-28,BURGER KING,2,Quarta-feira,8,22008.0
257,2020-10-28,CUIABÁ,2,Quarta-feira,8,16542.0
269,2020-10-28,CÂMBIO DESLIGO,2,Quarta-feira,8,21877.0
325,2020-10-28,DODGERS,2,Quarta-feira,8,1028556.6666666666
